0,0,1010,604,1049,625,.87,OTHER
36,45,235,21,309,35,Employee's,OTHER
47,52,311,20,350,34,social,OTHER
54,61,353,19,403,33,security,OTHER
63,68,406,18,455,33,number,OTHER
85,89,782,10,819,26,"Safe,",OTHER
91,99,822,10,895,26,"Accurate,",OTHER
186,190,780,34,832,51,FAST!,OTHER
192,194,834,33,866,51,Use,OTHER
196,198,906,19,972,44,rev,OTHER
235,238,976,18,1022,44,file,OTHER
240,244,1047,6,1079,23,Visit,OTHER
257,259,1081,6,1103,23,the,OTHER
261,263,1106,6,1133,22,IRS,OTHER
265,271,1136,6,1196,22,Website,OTHER
422,423,1048,33,1062,47,at,OTHER
425,441,1064,29,1181,47,www.irs.gov/efile,OTHER
500,502,612,38,642,53,OMB,OTHER
504,506,644,37,669,53,No.,OTHER
508,516,671,36,729,52,1545-0008,OTHER
566,576,313,38,465,62,449-96-5985,ssnOfEmployee
578,578,12,75,23,93,b,OTHER
580,587,29,76,85,92,Employer,OTHER
589,602,88,75,161,90,identification,OTHER
604,609,164,73,208,89,number,OTHER
611,615,211,72,243,89,(EIN),OTHER
649,654,705,64,750,79,"Wages,",OTHER
656,660,753,64,780,79,tips.,OTHER
662,666,783,63,814,78,other,OTHER
668,679,817,62,898,78,compensation,OTHER
718,724,995,60,1039,74,Federal,OTHER
726,731,1041,59,1085,73,income,OTHER
733,735,1088,58,1107,72,tax,OTHER
737,744,1109,56,1156,71,withheld,OTHER
755,764,68,97,207,118,77-8231038,einEmployerIdentificationNumber
823,828,727,86,809,106,134794,box1WagesTipsAndOtherCompensations
830,830,814,86,822,106,.,box1WagesTipsAndOtherCompensations
832,833,825,86,851,106,16,box1WagesTipsAndOtherCompensations
884,888,987,82,1056,102,18821,box2FederalIncomeTaxWithheld
890,892,1059,81,1097,101,.88,box2FederalIncomeTaxWithheld
966,971,707,116,743,131,Social,OTHER
973,980,746,116,793,130,security,OTHER
982,986,796,115,834,130,wages,OTHER
1033,1038,997,111,1033,126,Social,OTHER
1040,1047,1036,111,1082,126,security,OTHER
1049,1051,1085,110,1105,125,tax,OTHER
1053,1060,1107,107,1156,124,withheld,OTHER
1062,1062,14,128,25,144,c,OTHER
1064,1073,30,128,94,144,Employer's,OTHER
1075,1079,97,127,135,143,"name,",OTHER
1081,1088,138,126,189,142,"address,",OTHER
1090,1092,192,125,215,141,and,OTHER
1094,1096,217,124,237,141,ZIP,OTHER
1098,1101,240,123,269,140,code,OTHER
1138,1146,728,138,853,160,153223.19,box3SocialSecurityWages
1200,1207,988,134,1100,156,11721.57,box4SocialSecurityTaxWithheld
1218,1229,68,150,235,171,Zavala-Stone,employerName
1231,1233,250,148,290,170,PLC,employerName
1276,1276,683,167,693,182,5,OTHER
1278,1285,996,161,1050,177,Medicare,OTHER
1287,1291,763,167,802,181,wages,OTHER
1293,1295,805,166,826,181,and,OTHER
1297,1300,829,166,851,181,tips,OTHER
1344,1344,972,162,983,177,6,OTHER
1346,1353,706,167,761,182,Medicare,OTHER
1355,1357,1053,161,1072,176,tax,OTHER
1359,1366,1075,160,1123,176,withheld,OTHER
1377,1380,70,185,127,207,0767,employerAddressStreet_name
1382,1389,138,183,251,207,Cheyenne,employerAddressStreet_name
1391,1398,267,180,376,206,Turnpike,employerAddressStreet_name
1444,1449,729,190,811,210,162952,OTHER
1451,1451,815,190,823,210,.,OTHER
1453,1454,827,189,852,210,88,OTHER
1518,1522,1054,185,1120,205,4725.,OTHER
1524,1525,1124,184,1150,204,63,OTHER
1536,1547,67,217,237,242,Daniellebury,employerAddressCity
1549,1550,262,215,294,239,Mo,employerAddressState
1552,1561,335,212,475,235,58120-0579,employerAddressZip
1599,1604,708,218,745,234,Social,OTHER
1606,1613,748,217,794,233,security,OTHER
1615,1618,797,217,820,233,tips,OTHER
1663,1663,974,213,985,228,8,OTHER
1665,1673,998,212,1052,228,Allocated,OTHER
1675,1678,1055,212,1079,228,tips,OTHER
1757,1763,729,240,824,261,153223.,OTHER
1765,1766,828,240,853,261,19,OTHER
1830,1835,1054,235,1136,257,162952,OTHER
1837,1837,1139,235,1148,255,.,OTHER
1839,1840,1151,234,1178,255,88,OTHER
1842,1842,17,281,27,297,d,OTHER
1844,1850,32,281,74,296,Control,OTHER
1852,1857,77,281,122,296,number,OTHER
1910,1910,685,269,695,285,9,OTHER
1912,1923,708,267,774,284,Verification,OTHER
1925,1928,777,267,806,283,Code,OTHER
1977,1978,970,264,984,279,10,OTHER
1980,1988,998,264,1062,279,Dependent,OTHER
1990,1993,1064,263,1091,278,care,OTHER
1995,2002,1093,262,1141,278,benefits,OTHER
2154,2156,1056,287,1095,305,216,OTHER
2168,2174,70,304,168,324,6303150,OTHER
2224,2225,679,320,697,335,11,OTHER
2227,2238,709,318,780,335,Nonqualified,OTHER
2240,2244,783,317,815,334,plans,OTHER
2293,2295,972,316,991,331,12a,OTHER
2297,2299,1014,315,1038,329,See,OTHER
2301,2312,1041,314,1114,329,instructions,OTHER
2314,2316,1116,313,1135,328,for,OTHER
2318,2320,1137,312,1164,328,box,OTHER
2322,2323,1168,311,1181,328,12,OTHER
2327,2336,34,331,101,347,Employee's,OTHER
2338,2342,104,331,126,346,first,OTHER
2344,2347,313,326,346,343,name,OTHER
2349,2351,166,329,187,346,and,OTHER
2353,2359,190,329,222,345,initial,OTHER
2361,2364,283,326,310,342,Last,OTHER
2366,2369,129,330,163,346,name,OTHER
2448,2450,732,352,769,372,222,OTHER
2513,2514,1005,348,1032,366,HH,OTHER
2516,2519,1058,345,1110,367,7675,OTHER
2531,2537,71,376,185,403,Crystal,employeeName
2539,2542,231,376,294,402,Vega,employeeName
2588,2589,681,382,695,395,13,OTHER
2591,2599,699,381,739,394,Statutory,OTHER
2601,2609,787,380,837,392,Retrement,OTHER
2611,2614,873,396,893,407,sick,OTHER
2619,2629,873,378,926,391,Third-party,OTHER
2657,2659,973,374,991,388,12t,OTHER
2764,2766,895,396,915,408,pay,OTHER
2778,2781,75,424,138,449,7903,OTHER
2783,2788,153,422,249,449,Steele,OTHER
2790,2794,266,420,347,447,Trail,OTHER
2796,2799,359,417,429,445,Apt.,OTHER
2801,2803,441,415,488,443,845,OTHER
2840,2840,708,422,716,433,X,OTHER
2855,2855,795,420,803,431,X,OTHER
2910,2911,1006,410,1033,429,BB,OTHER
2913,2915,1058,407,1095,429,776,OTHER
2963,2972,426,454,586,482,92557-6333,OTHER
