33,33,215,4,226,19,a,OTHER
35,44,235,4,309,19,Employee's,OTHER
46,51,311,4,350,18,social,OTHER
53,60,353,4,402,18,security,OTHER
62,67,405,4,455,18,number,OTHER
85,89,782,3,820,18,"Safe,",OTHER
91,99,822,3,897,19,"Accurate,",OTHER
101,102,908,15,945,39,me,OTHER
134,137,975,13,1023,39,file,OTHER
139,143,1048,4,1079,20,Visit,OTHER
156,158,1082,4,1104,20,the,OTHER
160,162,1106,4,1133,20,IRS,OTHER
164,170,1137,4,1197,20,Website,OTHER
219,229,313,25,465,46,858-73-1760,ssnOfEmployee
230,232,611,27,642,42,OMB,OTHER
234,236,644,27,668,42,No.,OTHER
238,246,671,27,729,41,1545-0008,OTHER
257,261,780,25,832,42,FAST!,OTHER
263,265,835,26,866,42,Use,OTHER
321,322,1048,30,1061,44,at,OTHER
324,330,1064,30,1120,44,www.irs,OTHER
332,340,1122,28,1182,44,gov.efile,OTHER
342,342,10,54,21,71,b,OTHER
344,351,27,55,83,70,Employer,OTHER
353,366,86,56,160,70,identification,OTHER
368,373,162,55,207,70,number,OTHER
375,379,210,55,241,70,(EIN),OTHER
414,419,704,56,750,70,"Wages,",OTHER
421,425,752,56,779,69,"tips,",OTHER
427,431,782,56,813,69,other,OTHER
433,444,815,56,898,69,compensation,OTHER
479,479,972,55,981,69,2,OTHER
481,487,994,56,1038,69,Federal,OTHER
489,494,1040,56,1084,69,income,OTHER
496,498,1087,56,1106,68,tax,OTHER
500,507,1109,56,1157,68,withheld,OTHER
518,527,67,79,203,98,47-8976704,einEmployerIdentificationNumber
587,592,726,79,806,97,109566,box1WagesTipsAndOtherCompensations
594,594,811,79,821,97,.,box1WagesTipsAndOtherCompensations
596,597,824,78,849,97,88,box1WagesTipsAndOtherCompensations
648,652,986,79,1054,97,24022,box2FederalIncomeTaxWithheld
654,654,1059,79,1068,97,.,box2FederalIncomeTaxWithheld
656,656,1070,79,1080,97,8,box2FederalIncomeTaxWithheld
658,658,12,107,23,122,c,OTHER
660,669,28,107,92,122,Employer's,OTHER
671,675,95,107,134,122,"name,",OTHER
677,684,137,107,188,122,"address,",OTHER
686,688,191,107,212,122,and,OTHER
690,692,215,107,236,122,ZIP,OTHER
694,697,239,107,267,122,code,OTHER
727,727,681,104,692,120,3,OTHER
728,733,704,107,741,121,Social,OTHER
735,742,744,108,791,122,security,OTHER
744,748,793,109,831,123,wages,OTHER
795,795,970,105,981,120,4,OTHER
797,802,995,107,1032,121,Social,OTHER
804,811,1034,108,1082,122,security,OTHER
813,815,1084,107,1103,122,tax,OTHER
817,824,1106,107,1152,121,withheld,OTHER
835,841,64,132,165,153,"Dennis,",employerName
843,849,176,131,274,153,Daniels,employerName
851,853,290,131,330,154,and,employerName
855,860,345,131,426,154,Bishop,employerName
862,864,444,131,483,153,PLC,employerName
904,911,725,131,834,150,94286.95,box3SocialSecurityWages
965,968,988,131,1041,152,7212,box4SocialSecurityTaxWithheld
970,972,1044,131,1080,151,.95,box4SocialSecurityTaxWithheld
983,987,67,164,136,185,78463,employerAddressStreet_name
989,995,147,165,247,186,Roberto,employerAddressStreet_name
997,1000,260,165,318,186,Neck,employerAddressStreet_name
1043,1043,681,156,691,172,5,OTHER
1045,1052,703,157,758,172,Medicare,OTHER
1054,1058,761,159,800,172,wages,OTHER
1060,1062,803,159,824,172,and,OTHER
1064,1067,827,159,848,172,tips,OTHER
1111,1111,971,157,981,172,6,OTHER
1113,1120,994,158,1048,172,Medicare,OTHER
1122,1124,1050,158,1070,172,tax,OTHER
1126,1133,1073,157,1122,172,withheld,OTHER
1213,1218,725,183,807,202,118452,OTHER
1220,1222,811,182,847,202,.51,OTHER
1284,1287,1050,183,1105,202,3435,OTHER
1289,1289,1109,183,1118,202,.,OTHER
1291,1292,1121,182,1146,202,12,OTHER
1303,1307,66,200,133,220,South,employerAddressCity
1309,1312,149,200,203,219,Dawn,employerAddressCity
1336,1337,277,199,300,217,TN,employerAddressState
1339,1348,346,198,485,219,23890-1299,employerAddressZip
1363,1363,680,207,691,222,7,OTHER
1364,1369,705,209,742,223,Social,OTHER
1371,1378,745,210,791,223,security,OTHER
1380,1383,794,210,815,224,tips,OTHER
1431,1431,971,209,982,223,3,OTHER
1433,1441,994,209,1050,223,Allocated,OTHER
1443,1446,1052,210,1071,223,tips,OTHER
1526,1533,725,232,835,252,94286.95,OTHER
1598,1603,1050,233,1132,253,118452,OTHER
1605,1607,1137,233,1172,253,.51,OTHER
1609,1609,12,261,21,274,d,OTHER
1611,1617,28,261,70,274,Control,OTHER
1619,1624,73,260,118,274,number,OTHER
1678,1678,681,259,691,273,9,OTHER
1680,1691,704,260,770,274,Verification,OTHER
1693,1696,773,261,802,274,Code,OTHER
1744,1745,965,260,979,273,10,OTHER
1747,1755,994,260,1058,274,Dependent,OTHER
1757,1760,1060,261,1087,274,care,OTHER
1762,1769,1089,261,1134,275,benefits,OTHER
1781,1787,67,284,162,304,8524008,OTHER
1921,1923,1051,283,1090,301,145,OTHER
1925,1925,11,311,21,326,e,OTHER
1927,1936,28,311,96,326,Employee's,OTHER
1938,1942,99,311,121,326,first,OTHER
1944,1947,123,312,159,326,name,OTHER
1949,1951,161,312,182,325,and,OTHER
1953,1959,185,312,216,325,initial,OTHER
1961,1964,279,311,305,325,Last,OTHER
1966,1969,308,311,341,326,name,OTHER
1987,1991,635,309,664,325,Buff.,OTHER
1993,1994,674,310,692,325,11,OTHER
1996,2007,703,310,777,325,Nonqualified,OTHER
2009,2013,779,311,808,325,plans,OTHER
2061,2063,966,312,984,326,12a,OTHER
2065,2067,1009,311,1033,324,See,OTHER
2069,2080,1036,311,1110,324,instructions,OTHER
2082,2084,1112,311,1130,324,for,OTHER
2086,2088,1133,310,1158,324,box,OTHER
2090,2091,1163,310,1177,324,12,OTHER
2102,2106,67,359,146,382,Tyler,employeeName
2108,2113,190,359,290,381,Miller,employeeName
2171,2173,725,343,765,363,123,OTHER
2234,2235,1000,344,1026,361,GG,OTHER
2237,2240,1049,343,1103,363,5223,OTHER
2310,2311,675,371,689,384,13,OTHER
2313,2321,692,371,736,385,Statutory,OTHER
2323,2332,781,372,831,383,Retirement,OTHER
2334,2344,867,372,919,385,Third-party,OTHER
2378,2380,967,372,986,384,12b,OTHER
2391,2395,65,405,146,427,00771,OTHER
2397,2401,161,406,241,428,Perez,OTHER
2403,2410,257,406,386,428,Crescent,OTHER
2412,2416,402,405,481,428,Suite,OTHER
2418,2420,499,405,543,427,928,OTHER
2453,2460,692,389,739,399,employee,OTHER
2466,2469,779,390,799,399,plan,OTHER
2479,2482,866,389,886,400,sick,OTHER
2484,2486,888,389,905,400,pay,OTHER
2630,2630,1006,407,1018,424,C,OTHER
2632,2634,1051,407,1088,424,851,OTHER
2645,2656,64,445,255,468,Desireehaven,OTHER
2680,2681,337,444,369,464,WY,OTHER
2683,2692,435,444,593,466,40021-1994,OTHER
2704,2705,675,436,689,448,14,OTHER
2707,2711,704,437,736,450,Other,OTHER
2772,2774,966,435,987,449,12c,OTHER
2919,2919,1008,469,1018,484,S,OTHER
2921,2923,1052,467,1087,485,700,OTHER
3061,3063,967,494,987,507,12d,OTHER
3206,3207,999,530,1025,546,EE,OTHER
3209,3211,1052,527,1087,547,707,OTHER
3213,3214,6,576,23,591,15,OTHER
3215,3215,10,559,21,575,f,OTHER
3217,3226,28,560,96,575,Employee's,OTHER
3228,3234,99,560,147,575,address,OTHER
3236,3238,150,560,172,575,and,OTHER
3240,3242,175,560,194,575,ZIP,OTHER
3244,3247,197,560,227,575,code,OTHER
3254,3258,28,576,58,591,State,OTHER
3260,3269,87,577,153,592,Employer's,OTHER
3273,3277,155,578,185,592,state,OTHER
3279,3280,187,578,201,592,ID,OTHER
3282,3287,203,578,249,592,number,OTHER
3297,3298,348,575,365,591,16,OTHER
3300,3304,370,576,401,591,State,OTHER
3306,3311,403,577,446,592,"wages,",OTHER
3313,3317,449,578,476,592,"tips,",OTHER
3319,3322,478,578,498,592,etc.,OTHER
3326,3327,540,575,558,591,17,OTHER
3329,3333,562,576,592,591,State,OTHER
3335,3340,595,578,639,591,income,OTHER
3342,3344,642,577,663,591,tax,OTHER
3346,3347,727,575,742,591,18,OTHER
3349,3353,746,576,779,591,Local,OTHER
3355,3360,781,577,824,592,"wages,",OTHER
3362,3366,827,578,855,592,"tips,",OTHER
3368,3371,857,577,877,592,etc.,OTHER
3379,3380,930,576,945,590,19,OTHER
3382,3386,949,577,982,591,Local,OTHER
3388,3393,985,578,1028,591,income,OTHER
3395,3397,1030,577,1051,591,tax,OTHER
3409,3410,1115,576,1131,590,20,OTHER
3412,3419,1135,577,1182,591,Locality,OTHER
3421,3424,1184,578,1215,591,name,OTHER
3429,3430,17,601,43,618,ND,OTHER
3446,3455,132,601,269,620,817-30-844,OTHER
3474,3478,348,601,415,620,51400,box16StateWagesTips
3480,3480,419,601,429,620,.,box16StateWagesTips
3482,3483,432,601,456,621,47,box16StateWagesTips
3503,3506,539,601,595,620,3137,box17StateIncomeTax
3508,3508,598,601,607,620,.,box17StateIncomeTax
3510,3511,610,601,635,620,65,box17StateIncomeTax
3523,3528,725,601,808,620,141476,OTHER
3530,3530,811,601,820,620,.,OTHER
3532,3533,823,600,850,620,96,OTHER
3556,3560,928,601,996,620,19980,OTHER
3562,3562,1001,601,1009,620,.,OTHER
3564,3565,1013,601,1036,620,66,OTHER
3586,3591,1113,608,1167,620,Hayden,OTHER
3593,3598,1177,608,1231,620,Summit,OTHER
3601,3602,17,652,43,670,DC,OTHER
3618,3627,132,651,269,673,314-18-062,OTHER
3647,3651,347,652,415,672,53801,OTHER
3653,3655,418,651,457,671,.55,OTHER
3677,3680,539,652,594,672,2416,OTHER
3682,3682,597,652,607,671,.,OTHER
3684,3685,610,652,636,671,69,OTHER
3697,3702,724,651,807,672,125408,OTHER
3704,3704,811,651,820,671,.,OTHER
3706,3707,824,651,848,671,45,OTHER
3729,3733,928,652,997,672,18476,OTHER
3735,3735,1000,651,1008,671,.,OTHER
3737,3738,1012,651,1039,671,09,OTHER
3760,3763,1114,654,1165,673,Long,OTHER
3765,3768,1178,653,1230,673,Road,OTHER
3789,3792,140,683,206,708,Wage,OTHER
3794,3796,211,684,258,708,and,OTHER
3798,3800,264,684,303,709,Tax,OTHER
3849,3852,550,689,694,740,2018,taxYear
3891,3900,864,689,947,707,Department,OTHER
3902,3903,950,690,962,707,of,OTHER
3905,3907,965,690,989,707,the,OTHER
3909,3926,992,690,1111,708,Treasury--Internal,OTHER
3928,3934,1114,690,1177,708,Revenue,OTHER
3936,3942,1181,690,1234,707,Service,OTHER
3944,3947,3,724,37,739,Form,OTHER
3949,3951,47,723,73,739,W-2,OTHER
3963,3971,141,715,254,738,Statement,OTHER
3973,3976,5,746,47,764,Copy,OTHER
3978,3982,51,746,97,765,B--To,OTHER
3984,3985,100,746,122,765,Be,OTHER
3987,3991,125,746,164,765,Filed,OTHER
3993,3996,167,746,202,765,with,OTHER
3998,4007,205,746,296,765,Employee's,OTHER
4009,4015,299,746,379,765,FEDERAL,OTHER
4017,4019,383,746,412,764,Tax,OTHER
4021,4026,415,746,469,764,Return,OTHER
4028,4031,5,770,35,786,This,OTHER
4033,4043,38,769,121,786,information,OTHER
4045,4046,124,769,139,786,is,OTHER
4048,4052,142,769,183,786,being,OTHER
4054,4062,187,769,257,786,furnished,OTHER
4064,4065,259,769,274,786,to,OTHER
4067,4069,277,769,302,786,the,OTHER
4071,4078,305,769,362,786,Internal,OTHER
4080,4086,365,769,428,786,Revenue,OTHER
4088,4095,433,769,492,786,Service.,OTHER
