35,35,503,198,524,228,a,OTHER
37,46,538,196,672,231,Employee's,OTHER
48,53,676,196,747,231,social,OTHER
55,62,751,195,845,231,security,OTHER
64,69,849,195,935,230,number,OTHER
128,132,1586,193,1653,228,"Safe,",OTHER
134,142,1659,196,1795,232,Accurate.,OTHER
161,165,2090,196,2147,229,Visit,OTHER
167,169,2153,196,2197,230,the,OTHER
171,173,2202,195,2253,230,IRS,OTHER
175,181,2258,193,2365,231,Website,OTHER
330,332,1833,219,1945,263,Rev,OTHER
334,337,1956,220,2045,263,file,OTHER
389,399,694,239,981,277,037-56-7814,ssnOfEmployee
441,443,1273,241,1325,272,OMB,OTHER
445,447,1330,242,1371,273,No.,OTHER
449,457,1376,241,1491,274,1545-0008,OTHER
466,470,1581,241,1677,275,FAST!,OTHER
472,473,1683,242,1723,278,Us,OTHER
499,500,2094,239,2115,275,at,OTHER
502,518,2122,240,2340,279,www.irs.gov/efile,OTHER
521,521,115,288,141,322,b,OTHER
523,530,146,288,248,322,Employer,OTHER
532,545,252,289,390,321,identification,OTHER
547,552,395,289,477,320,number,OTHER
554,558,483,288,545,318,(EIN),OTHER
635,640,1447,290,1532,322,"Wages,",OTHER
642,646,1537,294,1582,322,"tips,",OTHER
648,652,1587,294,1643,322,other,OTHER
654,665,1648,287,1807,322,compensation,OTHER
671,671,1944,284,1971,322,2,OTHER
673,679,2002,290,2085,322,Federal,OTHER
681,686,2089,291,2169,322,income,OTHER
688,690,2173,290,2208,321,tax,OTHER
692,699,2212,288,2300,319,withheld,OTHER
711,720,219,330,479,366,36-0692895,einEmployerIdentificationNumber
819,825,1478,328,1657,366,215637.,box1WagesTipsAndOtherCompensations
827,828,1663,327,1708,366,79,box1WagesTipsAndOtherCompensations
853,857,1976,329,2101,364,53390,box2FederalIncomeTaxWithheld
859,859,2109,329,2127,365,.,box2FederalIncomeTaxWithheld
861,862,2133,330,2171,368,61,box2FederalIncomeTaxWithheld
866,866,118,378,140,412,c,OTHER
868,877,149,379,264,414,Employer's,OTHER
879,883,270,381,339,414,"name,",OTHER
885,892,345,381,438,415,"address,",OTHER
894,896,444,381,485,415,and,OTHER
898,900,491,380,529,415,ZIP,OTHER
902,905,535,380,597,414,code,OTHER
980,985,1449,383,1515,413,Social,OTHER
987,994,1520,382,1603,413,security,OTHER
996,1000,1607,382,1686,413,wages,OTHER
1032,1037,2005,381,2069,413,Social,OTHER
1039,1046,2075,382,2156,413,security,OTHER
1048,1050,2163,381,2195,412,tax,OTHER
1052,1059,2201,379,2288,411,withheld,OTHER
1072,1076,222,427,346,467,clark,employerName
1078,1080,375,427,455,467,and,employerName
1082,1085,478,427,585,467,Sons,employerName
1087,1091,607,427,732,468,Group,employerName
1180,1185,1476,427,1628,463,156536,box3SocialSecurityWages
1187,1187,1635,427,1649,464,.,box3SocialSecurityWages
1189,1190,1656,428,1707,467,26,box3SocialSecurityWages
1227,1231,1977,426,2102,463,11975,box4SocialSecurityTaxWithheld
1233,1233,2111,427,2124,464,.,box4SocialSecurityTaxWithheld
1235,1236,2131,428,2179,468,02,box4SocialSecurityTaxWithheld
1248,1252,221,483,348,523,73282,employerAddressStreet_name
1254,1258,372,486,502,524,Alice,employerAddressStreet_name
1260,1264,530,485,661,524,Ports,employerAddressStreet_name
1266,1269,684,481,795,524,Apt.,employerAddressStreet_name
1271,1271,818,479,839,522,9,employerAddressStreet_name
1354,1361,1448,472,1547,503,Medicare,OTHER
1363,1367,1553,472,1625,504,wages,OTHER
1369,1371,1630,472,1671,504,and,OTHER
1373,1376,1677,472,1712,504,tips,OTHER
1402,1402,1943,471,1968,505,6,OTHER
1404,1411,2002,473,2103,502,Medicare,OTHER
1413,1415,2107,473,2142,502,tax,OTHER
1417,1424,2147,473,2230,504,withheld,OTHER
1545,1550,1475,514,1629,549,191022,OTHER
1552,1552,1635,514,1653,549,.,OTHER
1554,1555,1658,514,1710,549,95,OTHER
1603,1606,2098,513,2198,550,5539,OTHER
1608,1608,2205,517,2221,550,.,OTHER
1610,1611,2227,515,2271,550,67,OTHER
1623,1635,216,545,553,585,Elizabethtown,employerAddressCity
1663,1664,689,543,735,578,TX,employerAddressState
1673,1682,818,540,1077,582,46757-2769,employerAddressZip
1777,1777,1945,558,1964,588,8,OTHER
