34,34,215,3,226,21,a,OTHER
36,45,235,2,309,21,Employee's,OTHER
47,52,312,2,350,20,social,OTHER
54,61,353,2,402,20,security,OTHER
63,68,405,2,456,20,number,OTHER
118,122,782,1,820,20,"Safe,",OTHER
124,132,823,2,898,23,"Accurate,",OTHER
165,169,1047,3,1078,20,Visit,OTHER
171,173,1081,4,1103,20,the,OTHER
175,177,1106,4,1133,20,IRS,OTHER
179,185,1137,3,1194,20,Website,OTHER
235,245,312,24,466,47,228-95-2201,ssnOfEmployee
278,280,611,27,642,43,OMB,OTHER
282,284,644,26,668,42,No.,OTHER
286,294,670,26,730,42,1545-0008,OTHER
296,300,780,24,831,44,FAST!,OTHER
302,304,834,25,867,44,Use,OTHER
306,308,907,13,944,38,ise,OTHER
310,313,976,15,1023,41,file,OTHER
314,315,1047,27,1061,45,at,OTHER
317,323,1064,28,1119,45,www.irs,OTHER
325,333,1122,28,1182,45,goviefile,OTHER
336,336,11,56,21,71,b,OTHER
338,345,28,56,84,72,Employer,OTHER
347,360,86,56,160,72,identification,OTHER
362,367,162,56,206,71,number,OTHER
369,373,209,55,240,70,(EIN),OTHER
440,445,704,55,750,71,"Wages,",OTHER
447,451,752,55,780,72,"tips,",OTHER
453,457,782,55,813,72,other,OTHER
459,470,815,56,897,72,compensation,OTHER
490,496,993,54,1037,72,Federal,OTHER
498,503,1040,55,1083,72,income,OTHER
505,507,1086,56,1106,72,tax,OTHER
509,516,1108,55,1155,72,withheld,OTHER
528,537,67,77,203,100,46-1136387,einEmployerIdentificationNumber
627,631,725,77,795,99,57082,box1WagesTipsAndOtherCompensations
633,633,798,78,807,100,.,box1WagesTipsAndOtherCompensations
635,636,810,79,835,100,14,box1WagesTipsAndOtherCompensations
673,678,986,77,1068,100,20202.,box2FederalIncomeTaxWithheld
680,681,1072,77,1096,101,72,box2FederalIncomeTaxWithheld
684,684,12,107,23,124,c,OTHER
686,695,27,107,92,124,Employer's,OTHER
697,701,96,107,134,124,"name,",OTHER
703,710,137,107,187,124,"address,",OTHER
712,714,190,107,212,124,and,OTHER
716,718,215,107,235,124,ZIP,OTHER
720,723,238,106,271,123,code,OTHER
789,794,705,107,742,124,Social,OTHER
796,803,745,107,791,125,security,OTHER
805,809,794,108,832,126,wages,OTHER
838,843,995,106,1032,124,Social,OTHER
845,852,1035,107,1080,124,security,OTHER
854,856,1083,107,1103,124,tax,OTHER
858,865,1106,107,1153,123,withheld,OTHER
877,886,64,131,205,153,Duffy-Page,employerName
888,890,219,132,263,153,and,employerName
892,895,276,132,330,153,Sons,employerName
976,980,726,129,795,152,46714,box3SocialSecurityWages
982,982,798,132,807,152,.,box3SocialSecurityWages
984,985,809,131,838,152,05,box3SocialSecurityWages
1021,1024,987,130,1040,152,3573,box4SocialSecurityTaxWithheld
1026,1026,1044,131,1053,153,.,box4SocialSecurityTaxWithheld
1028,1029,1057,130,1085,153,62,box4SocialSecurityTaxWithheld
1041,1044,66,164,123,187,5542,employerAddressStreet_name
1046,1049,134,164,194,187,Paul,employerAddressStreet_name
1051,1053,204,165,245,187,Row,employerAddressStreet_name
1131,1131,679,155,693,174,5,OTHER
1133,1140,703,156,757,174,Medicare,OTHER
1142,1146,760,156,800,175,wages,OTHER
1148,1150,803,157,824,175,and,OTHER
1152,1155,827,158,848,176,tips,OTHER
1183,1183,971,156,983,174,6,OTHER
1185,1192,992,156,1047,174,Medicare,OTHER
1194,1196,1050,157,1070,174,tax,OTHER
1198,1205,1073,157,1121,174,withheld,OTHER
1316,1320,726,181,794,203,63063,OTHER
1322,1322,797,182,806,203,.,OTHER
1324,1325,809,182,836,203,01,OTHER
1371,1377,1050,181,1147,202,1828.83,OTHER
1389,1392,64,199,123,220,West,employerAddressCity
1394,1405,136,200,303,220,Theresahaven,employerAddressCity
1407,1408,316,198,345,220,ND,employerAddressState
1439,1448,401,197,540,220,28966-7495,employerAddressZip
1484,1489,705,209,742,226,Social,OTHER
1491,1498,745,209,791,227,security,OTHER
1500,1503,794,209,819,227,tips,OTHER
